;part_id;compensation;width;length;MT;ID;;;;
106;15;-50;57;1207;1049;21.1754386;;;;
107;15;-50;57;302;84;5.298245614;;;;
108;15;-50;90;1207;140;13.41111111;;;;
109;15;-50;102;603;-1;5.911764706;;;;
110;15;-50;102;603;367;5.911764706;;;;
111;15;-50;57;905;485;15.87719298;;;;
112;15;-50;79;1207;895;15.27848101;;;;
113;15;-50;34;905;-1;26.61764706;;;;
114;15;-50;34;905;1179;26.61764706;;;;
115;15;-50;68;302;85;4.441176471;;;;
116;15;-50;57;905;113;15.87719298;;;;
117;15;-50;90;905;282;10.05555556;;;;
118;15;50;90;302;-1;3.355555556;;;;
119;15;50;90;302;442;3.355555556;;;;
120;15;50;34;302;617;8.882352941;;;;
121;15;50;90;302;81;3.355555556;;;;
122;15;50;34;302;310;8.882352941;;;;
123;15;50;90;603;225;6.7;;;;
124;15;50;90;1207;817;13.41111111;;;;
125;15;50;90;905;281;10.05555556;;;;
126;15;50;68;302;28;4.441176471;;;;
127;15;50;57;1207;561;21.1754386;;;;
128;15;50;34;905;-1;26.61764706;;;;
129;15;50;34;905;-1;26.61764706;;;;
130;15;50;34;905;-1;26.61764706;;;;
131;15;50;34;905;620;26.61764706;;;;
132;15;50;102;905;339;8.87254902;;;;
133;15;50;45;302;113;6.711111111;;;;
134;15;-50;90;1207;-1;13.41111111;;;;
135;15;-50;90;1207;763;13.41111111;;;;
136;15;-50;90;603;-1;6.7;;;;
137;15;-50;90;603;-1;6.7;;;;
138;15;-50;90;603;-1;6.7;;;;
139;15;-50;90;603;1162;6.7;;;;
140;15;-50;79;603;-1;7.632911392;;;;
141;15;-50;79;603;196;7.632911392;;;;
142;15;-50;45;603;2416;13.4;;;;
143;15;-50;34;302;86;8.882352941;;;;
144;15;-50;68;603;171;8.867647059;;;;
145;15;-50;79;905;446;11.4556962;;;;
146;15;-50;45;302;55;6.711111111;;;;
147;15;-50;102;905;503;8.87254902;;;;
148;15;-50;68;302;28;4.441176471;;;;
149;15;-50;90;603;-1;6.7;;;;
150;15;-50;90;603;-1;6.7;;;;
151;15;-50;90;603;619;6.7;;;;
152;15;-50;57;302;59;5.298245614;;;;
153;15;0;68;905;-1;13.30882353;;;;
154;15;0;68;905;-1;13.30882353;;;;
155;15;0;68;905;364;13.30882353;;;;
156;15;0;102;1207;928;11.83333333;;;;
157;15;0;90;1207;735;13.41111111;;;;
158;15;0;79;302;143;3.82278481;;;;
159;15;0;68;1207;-1;17.75;;;;
160;15;0;68;1207;-1;17.75;;;;
161;15;0;68;1207;733;17.75;;;;
162;15;0;90;302;114;3.355555556;;;;
163;15;0;57;1207;-1;21.1754386;;;;
164;15;0;57;1207;5125;21.1754386;;;;
165;15;0;90;1207;-1;13.41111111;;;;
166;15;0;90;1207;-1;13.41111111;;;;
167;15;0;90;1207;905;13.41111111;;;;
168;15;0;34;302;-1;8.882352941;;;;
169;15;0;34;302;424;8.882352941;;;;
170;15;0;102;905;708;8.87254902;;;;
171;15;0;34;1207;1387;35.5;;;;
172;15;0;79;302;141;3.82278481;;;;
173;15;-50;34;302;-1;8.882352941;;;;
174;15;-50;34;302;-1;8.882352941;;;;
175;15;-50;34;302;254;8.882352941;;;;
176;15;-50;45;1207;-1;26.82222222;;;;
177;15;-50;45;1207;-1;26.82222222;;;;
178;15;-50;45;1207;9497;26.82222222;;;;
179;15;-50;102;302;26;2.960784314;;;;
180;15;-50;102;905;169;8.87254902;;;;
181;15;-50;45;302;-1;6.711111111;;;;
182;15;-50;45;302;250;6.711111111;;;;
183;15;-50;68;905;-1;13.30882353;;;;
184;15;-50;68;905;817;13.30882353;;;;
185;15;-50;79;905;-1;11.4556962;;;;
186;15;-50;79;905;705;11.4556962;;;;
187;15;-50;34;302;-1;8.882352941;;;;
188;15;-50;34;302;-1;8.882352941;;;;
189;15;-50;34;302;252;8.882352941;;;;
190;15;-50;57;603;896;10.57894737;;;;
191;15;-50;79;1207;875;15.27848101;;;;
192;15;-50;79;1207;-1;15.27848101;;;;
193;15;-50;79;1207;399;15.27848101;;;;
194;15;-50;90;905;-1;10.05555556;;;;
195;15;-50;90;905;-1;10.05555556;;;;
196;15;-50;90;905;3156;10.05555556;;;;
197;15;-16.67;45;603;1387;13.4;;;;
198;15;-16.67;90;603;-1;6.7;;;;
199;15;-16.67;90;603;-1;6.7;;;;
200;15;-16.67;90;603;564;6.7;;;;
201;15;-16.67;45;905;-1;20.11111111;;;;
202;15;-16.67;45;905;3914;20.11111111;;;;
203;15;-16.67;34;603;1523;17.73529412;;;;
204;15;-16.67;45;1207;-1;26.82222222;;;;
205;15;-16.67;45;1207;5564;26.82222222;;;;
206;15;-16.67;45;1207;-1;26.82222222;;;;
207;15;-16.67;45;1207;7646;26.82222222;;;;
208;15;-16.67;90;302;84;3.355555556;;;;
209;15;-16.67;45;1207;3292;26.82222222;;;;
210;15;-16.67;68;302;114;4.441176471;;;;
211;15;-16.67;79;1207;1614;15.27848101;;;;
212;15;-16.67;68;302;283;4.441176471;;;;
213;15;-16.67;102;905;-1;8.87254902;;;;
214;15;-16.67;102;905;766;8.87254902;;;;
215;15;-50;34;905;898;26.61764706;;;;
216;15;-50;45;603;-1;13.4;;;;
217;15;-50;45;603;479;13.4;;;;
218;15;-50;90;302;86;3.355555556;;;;
219;15;-50;68;302;-1;4.441176471;;;;
220;15;-50;68;302;-1;4.441176471;;;;
221;15;-50;68;302;235;4.441176471;;;;
222;15;-50;34;905;-1;26.61764706;;;;
223;15;-50;34;905;-1;26.61764706;;;;
224;15;-50;34;905;3076;26.61764706;;;;
225;15;-50;102;1207;1017;11.83333333;;;;
226;15;-50;90;905;251;10.05555556;;;;
227;15;-50;34;603;-1;17.73529412;;;;
228;15;-50;34;603;1348;17.73529412;;;;
229;15;-50;57;603;-1;10.57894737;;;;
230;15;-50;57;603;-1;10.57894737;;;;
231;15;-50;57;603;1082;10.57894737;;;;
232;15;-50;34;1207;-1;35.5;;;;
233;15;-50;34;1207;3947;35.5;;;;
234;15;-50;57;1207;-1;21.1754386;;;;
235;15;-50;57;1207;2368;21.1754386;;;;
236;15;-50;34;1207;-1;35.5;;;;
237;15;-50;34;1207;-1;35.5;;;;
238;15;-50;34;1207;-1;35.5;;;;
239;15;-50;34;1207;2988;35.5;;;;
240;15;16.67;102;603;114;5.911764706;;;;
241;15;16.67;45;302;142;6.711111111;;;;
242;15;16.67;45;905;369;20.11111111;;;;
243;15;16.67;45;302;115;6.711111111;;;;
244;15;16.67;34;905;-1;26.61764706;;;;
245;15;16.67;34;905;-1;26.61764706;;;;
246;15;16.67;34;905;-1;26.61764706;;;;
247;15;16.67;34;905;-1;26.61764706;;;;
248;15;16.67;34;905;-1;26.61764706;;;;
249;15;16.67;34;905;-1;26.61764706;;;;
250;15;16.67;34;905;-1;26.61764706;;;;
251;15;16.67;34;905;-1;26.61764706;;;;
252;15;16.67;34;905;-1;26.61764706;;;;
253;15;16.67;34;905;3177;26.61764706;;;;
254;15;16.67;102;603;-1;5.911764706;;;;
255;15;16.67;102;603;254;5.911764706;;;;
256;15;16.67;102;905;457;8.87254902;;;;
257;15;16.67;57;603;-1;10.57894737;;;;
258;15;16.67;57;603;626;10.57894737;;;;
259;15;16.67;79;905;-1;11.4556962;;;;
260;15;16.67;79;905;1375;11.4556962;;;;
261;15;16.67;79;1207;1045;15.27848101;;;;
262;15;16.67;79;1207;710;15.27848101;;;;
263;15;16.67;90;302;83;3.355555556;;;;
264;15;0;57;302;461;5.298245614;;;;
265;15;0;79;603;308;7.632911392;;;;
266;15;0;34;603;-1;17.73529412;;;;
267;15;0;34;603;-1;17.73529412;;;;
268;15;0;34;603;-1;17.73529412;;;;
269;15;0;34;603;-1;17.73529412;;;;
270;15;0;34;603;-1;17.73529412;;;;
271;15;0;34;603;-1;17.73529412;;;;
272;15;0;34;603;-1;17.73529412;;;;
273;15;0;34;603;-1;17.73529412;;;;
274;15;0;34;603;314;17.73529412;;;;
275;15;0;57;603;646;10.57894737;;;;
276;15;0;45;603;-1;13.4;;;;
277;15;0;45;603;-1;13.4;;;;
278;15;0;45;603;314;13.4;;;;
279;15;0;57;1207;1137;21.1754386;;;;
280;15;0;68;302;113;4.441176471;;;;
281;15;0;57;1207;906;21.1754386;;;;
282;15;0;34;905;285;26.61764706;;;;
283;15;0;45;603;313;13.4;;;;
284;15;0;45;603;198;13.4;;;;
285;15;0;68;603;317;8.867647059;;;;
286;15;16.67;102;603;399;5.911764706;;;;
287;15;16.67;79;905;543;11.4556962;;;;
288;15;16.67;68;1207;431;17.75;;;;
289;15;16.67;68;302;170;4.441176471;;;;
290;15;16.67;90;1207;21554;13.41111111;;;;
291;15;16.67;68;302;-1;4.441176471;;;;
292;15;16.67;68;302;143;4.441176471;;;;
293;15;16.67;45;603;170;13.4;;;;
294;15;16.67;68;603;285;8.867647059;;;;
295;15;16.67;68;1207;-1;17.75;;;;
296;15;16.67;68;1207;-1;17.75;;;;
297;15;16.67;68;1207;-1;17.75;;;;
298;15;16.67;68;1207;873;17.75;;;;
299;15;16.67;45;603;824;13.4;;;;
300;15;16.67;79;905;655;11.4556962;;;;
301;15;16.67;68;1207;987;17.75;;;;
302;15;0;102;905;-1;8.87254902;;;;
303;15;0;102;905;-1;8.87254902;;;;
304;15;0;102;905;-1;8.87254902;;;;
305;15;0;102;905;430;8.87254902;;;;
306;15;0;79;1207;-1;15.27848101;;;;
307;15;0;79;1207;-1;15.27848101;;;;
308;15;0;79;1207;-1;15.27848101;;;;
309;15;0;79;1207;801;15.27848101;;;;
310;15;0;102;603;174;5.911764706;;;;
311;15;0;34;905;-1;26.61764706;;;;
312;15;0;34;905;520;26.61764706;;;;
313;15;0;45;1207;405;26.82222222;;;;
314;15;0;102;1207;794;11.83333333;;;;
315;15;0;57;603;199;10.57894737;;;;
316;15;0;79;603;285;7.632911392;;;;
317;15;0;102;905;343;8.87254902;;;;
318;15;0;90;905;370;10.05555556;;;;
319;15;0;90;603;143;6.7;;;;
320;15;0;79;302;172;3.82278481;;;;
321;15;-50;68;603;486;8.867647059;;;;
322;15;-50;57;302;30;5.298245614;;;;
323;15;-50;79;302;82;3.82278481;;;;
324;15;-50;68;905;-1;13.30882353;;;;
325;15;-50;68;905;-1;13.30882353;;;;
326;15;-50;68;905;-1;13.30882353;;;;
327;15;-50;68;905;820;13.30882353;;;;
328;15;-50;45;905;486;20.11111111;;;;
329;15;-50;79;302;87;3.82278481;;;;
330;15;-50;34;603;112;17.73529412;;;;
331;15;-50;45;1207;-1;26.82222222;;;;
332;15;-50;45;1207;-1;26.82222222;;;;
333;15;-50;45;1207;-1;26.82222222;;;;
334;15;-50;45;1207;-1;26.82222222;;;;
335;15;-50;45;1207;731;26.82222222;;;;
336;15;-50;102;905;171;8.87254902;;;;
337;15;-50;45;1207;-1;26.82222222;;;;
338;15;-50;45;1207;371;26.82222222;;;;
339;15;-50;90;302;56;3.355555556;;;;
340;15;-50;102;302;28;2.960784314;;;;
341;15;-16.67;102;603;-1;5.911764706;;;;
342;15;-16.67;102;603;-1;5.911764706;;;;
343;15;-16.67;102;603;143;5.911764706;;;;
344;15;-16.67;79;603;-1;7.632911392;;;;
345;15;-16.67;79;603;-1;7.632911392;;;;
346;15;-16.67;79;603;-1;7.632911392;;;;
347;15;-16.67;79;603;142;7.632911392;;;;
348;15;-16.67;57;302;87;5.298245614;;;;
349;15;-16.67;68;1207;285;17.75;;;;
350;15;-16.67;68;1207;167;17.75;;;;
351;15;-16.67;79;302;56;3.82278481;;;;
352;15;-16.67;90;905;147;10.05555556;;;;
353;15;-16.67;45;603;172;13.4;;;;
354;15;-16.67;79;905;200;11.4556962;;;;
355;15;-16.67;102;302;87;2.960784314;;;;
356;15;-16.67;102;1207;517;11.83333333;;;;
357;15;-16.67;102;302;56;2.960784314;;;;
358;15;-50;34;1207;-1;35.5;;;;
359;15;-50;34;1207;-1;35.5;;;;
360;15;-50;34;1207;4197;35.5;;;;
361;15;-50;57;1207;-1;21.1754386;;;;
362;15;-50;57;1207;-1;21.1754386;;;;
363;15;-50;57;1207;2656;21.1754386;;;;
364;15;-50;102;603;85;5.911764706;;;;
365;15;-50;102;302;-1;2.960784314;;;;
366;15;-50;102;302;29;2.960784314;;;;
367;15;-50;79;603;902;7.632911392;;;;
368;15;-50;68;1207;574;17.75;;;;
369;15;-50;68;1207;144;17.75;;;;
370;15;-50;102;603;145;5.911764706;;;;
371;15;-50;68;1207;140;17.75;;;;
372;15;-50;79;603;146;7.632911392;;;;
373;15;-50;45;905;739;20.11111111;;;;
374;15;-50;45;905;-1;20.11111111;;;;
375;15;-50;45;905;-1;20.11111111;;;;
376;15;-50;45;905;-1;20.11111111;;;;
377;15;-50;45;905;256;20.11111111;;;;
378;15;0;102;302;-1;2.960784314;;;;
379;15;0;102;302;227;2.960784314;;;;
380;15;0;68;302;114;4.441176471;;;;
381;15;0;34;302;144;8.882352941;;;;
382;15;0;102;603;469;5.911764706;;;;
383;15;0;34;603;-1;17.73529412;;;;
384;15;0;34;603;-1;17.73529412;;;;
385;15;0;34;603;-1;17.73529412;;;;
386;15;0;34;603;3075;17.73529412;;;;
387;15;0;57;302;115;5.298245614;;;;
388;15;0;90;905;1227;10.05555556;;;;
389;15;0;90;302;143;3.355555556;;;;
390;15;0;68;603;574;8.867647059;;;;
391;15;0;79;603;467;7.632911392;;;;
392;15;0;90;603;173;6.7;;;;
393;15;0;57;905;1019;15.87719298;;;;
394;15;16.67;57;603;-1;10.57894737;;;;
395;15;16.67;57;603;-1;10.57894737;;;;
396;15;16.67;57;603;-1;10.57894737;;;;
397;15;16.67;57;603;-1;10.57894737;;;;
398;15;16.67;57;603;374;10.57894737;;;;
399;15;16.67;45;302;257;6.711111111;;;;
400;15;16.67;68;905;-1;13.30882353;;;;
401;15;16.67;68;905;-1;13.30882353;;;;
402;15;16.67;68;905;-1;13.30882353;;;;
403;15;16.67;68;905;625;13.30882353;;;;
404;15;16.67;34;1207;-1;35.5;;;;
405;15;16.67;34;1207;769;35.5;;;;
406;15;16.67;79;302;111;3.82278481;;;;
407;15;16.67;102;905;460;8.87254902;;;;
408;15;16.67;102;905;173;8.87254902;;;;
409;15;16.67;57;1207;421;21.1754386;;;;
410;15;16.67;68;905;199;13.30882353;;;;
411;15;16.67;102;1207;-1;11.83333333;;;;
412;15;16.67;102;1207;823;11.83333333;;;;
413;15;16.67;34;905;976;26.61764706;;;;
414;15;16.67;57;603;316;10.57894737;;;;
415;15;50;34;1207;711;35.5;;;;
416;15;50;34;905;-1;26.61764706;;;;
417;15;50;34;905;-1;26.61764706;;;;
418;15;50;34;905;629;26.61764706;;;;
419;15;50;79;1207;484;15.27848101;;;;
420;15;50;68;302;142;4.441176471;;;;
421;15;50;34;603;286;17.73529412;;;;
422;15;50;79;1207;514;15.27848101;;;;
423;15;50;90;905;258;10.05555556;;;;
424;15;50;90;603;201;6.7;;;;
425;15;50;45;302;169;6.711111111;;;;
426;15;50;57;905;-1;15.87719298;;;;
427;15;50;57;905;-1;15.87719298;;;;
428;15;50;57;905;1305;15.87719298;;;;
429;15;50;102;1207;-1;11.83333333;;;;
430;15;50;102;1207;-1;11.83333333;;;;
431;15;50;102;1207;1227;11.83333333;;;;
432;15;50;34;905;597;26.61764706;;;;
433;15;16.67;102;1207;924;11.83333333;;;;
434;15;16.67;57;905;928;15.87719298;;;;
435;15;16.67;90;603;256;6.7;;;;
436;15;16.67;34;1207;-1;35.5;;;;
437;15;16.67;34;1207;-1;35.5;;;;
438;15;16.67;34;1207;741;35.5;;;;
439;15;16.67;90;603;93;6.7;;;;
440;15;16.67;68;302;116;4.441176471;;;;
441;15;16.67;57;302;172;5.298245614;;;;
442;15;16.67;57;905;-1;15.87719298;;;;
443;15;16.67;57;905;341;15.87719298;;;;
444;15;16.67;34;905;-1;26.61764706;;;;
445;15;16.67;34;905;258;26.61764706;;;;
446;15;16.67;68;603;602;8.867647059;;;;
447;15;16.67;57;905;484;15.87719298;;;;
448;15;16.67;34;302;144;8.882352941;;;;
449;15;50;45;603;949;13.4;;;;
450;15;50;90;302;228;3.355555556;;;;
451;15;50;45;603;285;13.4;;;;
452;15;50;45;1207;843;26.82222222;;;;
453;15;50;68;603;228;8.867647059;;;;
454;15;50;102;1207;-1;11.83333333;;;;
455;15;50;102;1207;563;11.83333333;;;;
456;15;50;79;302;170;3.82278481;;;;
457;15;50;57;905;453;15.87719298;;;;
458;15;50;57;302;260;5.298245614;;;;
459;15;50;90;905;547;10.05555556;;;;
460;15;50;102;905;316;8.87254902;;;;
461;15;50;79;1207;572;15.27848101;;;;
462;15;0;102;603;345;5.911764706;;;;
463;15;0;79;905;-1;11.4556962;;;;
464;15;0;79;905;-1;11.4556962;;;;
465;15;0;79;905;-1;11.4556962;;;;
466;15;0;79;905;518;11.4556962;;;;
467;15;0;34;302;115;8.882352941;;;;
468;15;0;45;1207;-1;26.82222222;;;;
469;15;0;45;1207;1580;26.82222222;;;;
470;15;0;79;1207;604;15.27848101;;;;
471;15;0;102;1207;1393;11.83333333;;;;
472;15;0;90;302;111;3.355555556;;;;
473;15;0;68;1207;587;17.75;;;;
474;15;0;68;603;197;8.867647059;;;;
475;15;0;45;905;-1;20.11111111;;;;
476;15;0;45;905;-1;20.11111111;;;;
477;15;0;45;905;-1;20.11111111;;;;
478;15;0;45;905;692;20.11111111;;;;
479;15;0;102;302;86;2.960784314;;;;
480;15;0;34;603;258;17.73529412;;;;
481;15;16.67;68;603;-1;8.867647059;;;;
482;15;16.67;68;603;-1;8.867647059;;;;
483;15;16.67;68;603;-1;8.867647059;;;;
484;15;16.67;68;603;287;8.867647059;;;;
485;15;16.67;90;302;116;3.355555556;;;;
486;15;16.67;79;603;259;7.632911392;;;;
487;15;16.67;90;1207;778;13.41111111;;;;
488;15;16.67;45;1207;399;26.82222222;;;;
489;15;16.67;102;1207;512;11.83333333;;;;
490;15;16.67;45;603;229;13.4;;;;
491;15;16.67;79;302;116;3.82278481;;;;
492;15;16.67;79;603;172;7.632911392;;;;
493;15;16.67;102;302;111;2.960784314;;;;
494;15;16.67;79;1207;344;15.27848101;;;;
495;15;16.67;57;302;85;5.298245614;;;;
496;15;-16.67;102;1207;-1;11.83333333;;;;
497;15;-16.67;102;1207;-1;11.83333333;;;;
498;15;-16.67;102;1207;492;11.83333333;;;;
499;15;-16.67;68;905;449;13.30882353;;;;
500;15;-16.67;79;905;371;11.4556962;;;;
501;15;-16.67;79;1207;342;15.27848101;;;;
502;15;-16.67;34;1207;-1;35.5;;;;
503;15;-16.67;34;1207;-1;35.5;;;;
504;15;-16.67;34;1207;12063;35.5;;;;
505;15;-16.67;34;603;-1;17.73529412;;;;
506;15;-16.67;34;603;2703;17.73529412;;;;
507;15;-16.67;79;302;87;3.82278481;;;;
508;15;-16.67;79;302;488;3.82278481;;;;
509;15;-16.67;90;1207;545;13.41111111;;;;
510;15;-16.67;79;603;-1;7.632911392;;;;
511;15;-16.67;79;603;203;7.632911392;;;;
512;15;-16.67;34;905;894;26.61764706;;;;
513;15;-16.67;45;302;172;6.711111111;;;;
514;15;16.67;90;905;515;10.05555556;;;;
515;15;16.67;57;302;86;5.298245614;;;;
516;15;16.67;79;603;199;7.632911392;;;;
517;15;16.67;34;1207;-1;35.5;;;;
518;15;16.67;34;1207;-1;35.5;;;;
519;15;16.67;34;1207;-1;35.5;;;;
520;15;16.67;34;1207;-1;35.5;;;;
521;15;16.67;34;1207;-1;35.5;;;;
522;15;16.67;34;1207;-1;35.5;;;;
523;15;16.67;34;1207;-1;35.5;;;;
524;15;16.67;34;1207;-1;35.5;;;;
525;15;16.67;34;1207;-1;35.5;;;;
526;15;16.67;34;1207;6341;35.5;;;;
527;15;16.67;90;302;56;3.355555556;;;;
528;15;16.67;102;302;55;2.960784314;;;;
529;15;16.67;90;1207;654;13.41111111;;;;
530;15;16.67;34;302;54;8.882352941;;;;
531;15;16.67;57;1207;334;21.1754386;;;;
532;15;16.67;57;1207;633;21.1754386;;;;
533;15;16.67;90;603;115;6.7;;;;
534;15;16.67;90;905;314;10.05555556;;;;
535;15;50;79;302;-1;3.82278481;;;;
536;15;50;79;302;171;3.82278481;;;;
537;15;50;45;905;-1;20.11111111;;;;
538;15;50;45;905;478;20.11111111;;;;
539;15;50;57;302;144;5.298245614;;;;
540;15;50;102;302;59;2.960784314;;;;
541;15;50;57;905;287;15.87719298;;;;
542;15;50;79;603;199;7.632911392;;;;
543;15;50;102;1207;283;11.83333333;;;;
544;15;50;45;905;-1;20.11111111;;;;
545;15;50;45;905;-1;20.11111111;;;;
546;15;50;45;905;868;20.11111111;;;;
547;15;50;79;603;314;7.632911392;;;;
548;15;50;68;603;315;8.867647059;;;;
549;15;50;102;302;143;2.960784314;;;;
550;15;50;68;1207;516;17.75;;;;
551;15;-16.67;102;905;203;8.87254902;;;;
552;15;-16.67;79;905;318;11.4556962;;;;
553;15;-16.67;102;603;88;5.911764706;;;;
554;15;-16.67;45;905;-1;20.11111111;;;;
555;15;-16.67;45;905;201;20.11111111;;;;
556;15;-16.67;57;905;144;15.87719298;;;;
557;15;-16.67;90;1207;487;13.41111111;;;;
558;15;-16.67;34;302;27;8.882352941;;;;
559;15;-16.67;34;1207;308;35.5;;;;
560;15;-16.67;34;302;123;8.882352941;;;;
561;15;-16.67;34;905;-1;26.61764706;;;;
562;15;-16.67;34;905;-1;26.61764706;;;;
563;15;-16.67;34;905;344;26.61764706;;;;
564;15;-16.67;45;302;83;6.711111111;;;;
565;15;-16.67;68;302;28;4.441176471;;;;
566;15;50;68;905;-1;13.30882353;;;;
567;15;50;68;905;516;13.30882353;;;;
568;15;50;102;603;118;5.911764706;;;;
569;15;50;68;1207;401;17.75;;;;
570;15;50;68;905;346;13.30882353;;;;
571;15;50;45;1207;376;26.82222222;;;;
572;15;50;102;302;138;2.960784314;;;;
573;15;50;68;1207;433;17.75;;;;
574;15;50;102;603;170;5.911764706;;;;
575;15;50;45;905;316;20.11111111;;;;
576;15;50;34;1207;-1;35.5;;;;
577;15;50;34;1207;-1;35.5;;;;
578;15;50;34;1207;-1;35.5;;;;
579;15;50;34;1207;7436;35.5;;;;
580;15;50;68;603;230;8.867647059;;;;
581;15;50;34;1207;-1;35.5;;;;
582;15;50;34;1207;-1;35.5;;;;
583;15;50;34;1207;-1;35.5;;;;
584;15;50;34;1207;-1;35.5;;;;
585;15;50;34;1207;6186;35.5;;;;
586;15;0;68;1207;924;17.75;;;;
587;15;0;79;1207;1703;15.27848101;;;;
588;15;0;45;302;88;6.711111111;;;;
589;15;0;45;1207;1259;26.82222222;;;;
590;15;0;79;905;284;11.4556962;;;;
591;15;0;57;905;433;15.87719298;;;;
592;15;0;57;905;199;15.87719298;;;;
593;15;0;45;302;86;6.711111111;;;;
594;15;0;45;905;288;20.11111111;;;;
595;15;0;45;302;86;6.711111111;;;;
596;15;0;34;1207;575;35.5;;;;
597;15;0;34;1207;638;35.5;;;;
598;15;-16.67;34;302;255;8.882352941;;;;
599;15;-16.67;68;905;320;13.30882353;;;;
600;15;-16.67;68;905;232;13.30882353;;;;
601;15;-16.67;57;905;318;15.87719298;;;;
602;15;-16.67;102;905;200;8.87254902;;;;
603;15;-16.67;57;603;229;10.57894737;;;;
604;15;-16.67;57;905;283;15.87719298;;;;
605;15;-16.67;68;603;401;8.867647059;;;;
606;15;-16.67;68;603;87;8.867647059;;;;
607;15;-16.67;68;603;286;8.867647059;;;;
608;15;-16.67;57;603;230;10.57894737;;;;
609;15;-16.67;57;603;263;10.57894737;;;;
610;15;16.67;45;905;-1;20.11111111;;;;
611;15;16.67;45;905;-1;20.11111111;;;;
612;15;16.67;45;905;-1;20.11111111;;;;
613;15;16.67;45;905;287;20.11111111;;;;
614;15;16.67;45;905;316;20.11111111;;;;
615;15;16.67;102;302;59;2.960784314;;;;
616;15;16.67;34;603;-1;17.73529412;;;;
617;15;16.67;34;603;-1;17.73529412;;;;
618;15;16.67;34;603;228;17.73529412;;;;
619;15;16.67;68;905;170;13.30882353;;;;
620;15;16.67;34;302;-1;8.882352941;;;;
621;15;16.67;34;302;115;8.882352941;;;;
622;15;16.67;34;603;-1;17.73529412;;;;
623;15;16.67;34;603;-1;17.73529412;;;;
624;15;16.67;34;603;-1;17.73529412;;;;
625;15;16.67;34;603;-1;17.73529412;;;;
626;15;16.67;34;603;-1;17.73529412;;;;
627;15;16.67;34;603;-1;17.73529412;;;;
628;15;16.67;34;603;-1;17.73529412;;;;
629;15;16.67;34;603;-1;17.73529412;;;;
630;15;16.67;34;603;-1;17.73529412;;;;
631;15;16.67;34;603;-1;17.73529412;;;;
632;15;16.67;34;603;-1;17.73529412;;;;
633;15;16.67;34;603;-1;17.73529412;;;;
634;15;16.67;34;603;656;17.73529412;;;;
635;15;16.67;45;1207;-1;26.82222222;;;;
636;15;16.67;45;1207;-1;26.82222222;;;;
637;15;16.67;45;1207;2382;26.82222222;;;;
638;15;16.67;90;905;285;10.05555556;;;;
639;15;16.67;45;1207;-1;26.82222222;;;;
640;15;16.67;45;1207;515;26.82222222;;;;
641;15;16.67;34;603;-1;17.73529412;;;;
642;15;16.67;34;603;-1;17.73529412;;;;
643;15;16.67;34;603;458;17.73529412;;;;
644;15;16.67;79;302;173;3.82278481;;;;
0;16;16.67;34;603;-1;17.73529412;;;;
1;16;16.67;34;603;-1;17.73529412;;;;
2;16;16.67;34;603;-1;17.73529412;;;;
3;16;16.67;34;603;709;17.73529412;;;;
4;16;16.67;34;603;-1;17.73529412;;;;
5;16;16.67;34;603;-1;17.73529412;;;;
6;16;16.67;34;603;-1;17.73529412;;;;
7;16;16.67;34;603;-1;17.73529412;;;;
8;16;16.67;34;603;-1;17.73529412;;;;
9;16;16.67;34;603;-1;17.73529412;;;;
10;16;16.67;34;603;484;17.73529412;;;;
11;16;16.67;90;603;114;6.7;;;;
12;16;16.67;102;905;857;8.87254902;;;;
13;16;16.67;68;603;-1;8.867647059;;;;
14;16;16.67;68;603;312;8.867647059;;;;
15;16;16.67;68;603;401;8.867647059;;;;
16;16;16.67;90;603;256;6.7;;;;
17;16;16.67;45;302;200;6.711111111;;;;
18;16;16.67;90;603;488;6.7;;;;
19;16;16.67;45;603;-1;13.4;;;;
20;16;16.67;45;603;-1;13.4;;;;
21;16;16.67;45;603;451;13.4;;;;
22;16;16.67;68;302;144;4.441176471;;;;
23;16;16.67;68;603;513;8.867647059;;;;
24;16;0;68;302;274;4.441176471;;;;
25;16;0;68;603;370;8.867647059;;;;
26;16;0;102;905;767;8.87254902;;;;
27;16;0;79;603;230;7.632911392;;;;
28;16;0;102;1207;371;11.83333333;;;;
29;16;0;68;905;341;13.30882353;;;;
30;16;0;102;302;86;2.960784314;;;;
31;16;0;57;1207;-1;21.1754386;;;;
32;16;0;57;1207;-1;21.1754386;;;;
33;16;0;57;1207;369;21.1754386;;;;
34;16;0;45;905;347;20.11111111;;;;
35;16;0;79;905;377;11.4556962;;;;
36;16;0;57;302;117;5.298245614;;;;
37;16;0;34;1207;1150;35.5;;;;
38;16;-50;79;905;-1;11.4556962;;;;
39;16;-50;79;905;152;11.4556962;;;;
40;16;-50;45;302;28;6.711111111;;;;
41;16;-50;90;905;285;10.05555556;;;;
42;16;-50;34;302;114;8.882352941;;;;
43;16;-50;102;905;-1;8.87254902;;;;
44;16;-50;102;905;-1;8.87254902;;;;
45;16;-50;102;905;400;8.87254902;;;;
46;16;-50;79;1207;-1;15.27848101;;;;
47;16;-50;79;1207;509;15.27848101;;;;
48;16;-50;68;905;-1;13.30882353;;;;
49;16;-50;68;905;-1;13.30882353;;;;
50;16;-50;68;905;116;13.30882353;;;;
51;16;-50;45;905;30;20.11111111;;;;
52;16;-50;90;603;86;6.7;;;;
